domain,Campaign_Name,B2B_Campaign_Flag,Channel,Impressions,Spend,Publisher_Cnt,First_seen,Last_seen
hp.com,"Z Laptops, Desktops and Monitors for Architects, Engineers and Construction | HP® Middle East",0,Display,"4,181",$ 9.88,1,2023-01-20,2023-02-24
hp.com,HP 143AD Dual Pack Black Original Neverstop Toner Reload Kit,0,Display,"4,135",$ 10.03,2,2022-09-22,2022-10-18
hp.com,HP® | Official Site,0,Display,"4,113",$ 9.04,1,2022-03-09,2022-03-09
hp.com,HP EliteBook 845 G8 Notebook PC - Customizable,0,Display,"4,096",$ 10.29,1,2022-09-26,2022-09-26
hp.com,HP Hybrid Work - technology and solutions for the hybrid workforce | HP® Official Site,1,Display,"3,948",$ 8.88,1,2022-06-01,2022-06-01
hp.com,"HP Pavilion - PCs portátiles, de escritorio y todo en uno  | HP® Colombia",0,Display,"3,932",$ 10.37,1,2021-06-12,2022-11-09
hp.com,"HP 206X High Yield Cyan Original LaserJet Toner Cartridge, W2111X| HP® Official Store.",0,Display,"3,771",$ 10.94,5,2022-07-22,2022-08-20
hp.com,HP EliteBook 840 14 inch G9 Notebook PC | HP® South Africa,0,Display,"3,667",$ 8.88,1,2023-01-25,2023-02-02
hp.com,HP EliteOne 870 G9 All-in-One PC Wolf Pro Security Edition,0,Display,"3,626",$ 10.32,1,2022-11-04,2022-11-04
hp.com,HP Pavilion Gaming Desktop TG01-2170m PC,0,Display,"3,577",$ 10.56,2,2022-08-31,2022-09-12
hp.com,Victus by HP 15L Gaming Desktop TG02-0325m,0,Display,"3,549",$ 9.13,1,2022-11-26,2022-11-26
hp.com,HP Higher Education IT & Technology Solutions  | HP® Official Site,1,Display,"3,357",$ 7.64,1,2021-12-10,2022-10-21
hp.com,HP M24fd FHD USB-C Monitor| HP® Official Store.,0,Display,"3,336",$ 12.77,2,2022-05-21,2022-08-11
hp.com,Unlocked with Z - Laptops and Desktops for Data Science and Analysis | HP® Official Site,0,Display,"3,311",$ 9.62,3,2022-03-14,2022-04-22
hp.com,HP Pavilion All-in-One 24-ca1035m,0,Display,"3,269",$ 11.68,1,2022-10-09,2022-10-09
hp.com,Impressoras HP Smart Tank - impressoras de tinta recarregáveis  | HP® Brasil,0,Display,"3,200",$ 7.58,1,2022-10-21,2022-10-21
hp.com,HP For Business  - Shop HP.com Singapore,1,Display,"3,115",$ 7.89,1,2022-05-11,2022-05-12
hp.com,Solutions HP et Adobe - Boutique HP France,0,Display,"3,095",$ 11.98,6,2022-04-08,2022-04-19
hp.com,"HP All-in-One PC, 23.8"", Windows 11 Home, Intel® Core™ i7, 16GB RAM, 512GB SSD, 1TB HDD, FHD",0,Display,"3,068",$ 7.43,1,2022-11-04,2022-11-04
hp.com,HP M22f FHD Monitor| HP® Official Store.,0,Display,"3,054",$ 8.63,1,2022-06-16,2022-06-16
hp.com,"OMEN by HP 25L Gaming Desktop, Windows 11 Home, Intel® Core™ i7, 16GB RAM, NVIDIA® GeForce RTX™ 3070",0,Display,"3,044",$ 7.98,1,2022-12-28,2022-12-28
hp.com,HP Services - PC Services for Commercial Enterprise and SMB IT | HP® Official Site,1,Display,"3,000",$ 7.92,1,2022-06-13,2022-06-13
hp.com,HP Laptop Computers and 2-in-1 PCs  | HP® Official Site,0,Display,"2,745",$ 11.06,1,2022-01-13,2022-04-28
hp.com,"Best Student Discounts for Laptops, Desktops, Monitors | HP Online Store  - Shop HP.com Singapore",0,Display,"2,724",$ 6.49,2,2022-06-24,2022-07-01
hp.com,HP ENVY x360 Laptop 2-in-1 15t-ew000| HP® Official Store.,0,Display,"2,695",$ 6.23,2,2022-06-09,2022-07-22
hp.com,"HP® Black Friday Sale 2022 - Best Laptop Deals - Spectre, Pavilion, ENVY",0,Display,"2,692",$ 7.33,1,2022-11-25,2022-11-25
hp.com,"10 tips for a successful, sustainable print business  | HP® Official Site",1,Display,"2,684",$ 6.30,1,2022-10-07,2022-10-07
hp.com,HP ProBook 450 15.6 inch G9 Notebook PC  Wolf Pro Security Edition,0,Display,"2,657",$ 7.40,2,2022-11-13,2022-11-21
hp.com,"HP Laptop 15-dy5097nr, 15.6"", Windows 11 Home, Intel® Core™ i7, 16GB RAM, 256GB SSD, FHD",0,Display,"2,510",$ 5.59,1,2022-11-11,2022-11-11
hp.com,HP Pavilion x360 Convertible - 15t-er000 touch,0,Display,"2,424",$ 5.45,5,2022-09-02,2022-09-24
hp.com,HP 62 Ink Cartridges,0,Display,"2,337",$ 6.26,1,2022-03-11,2022-03-11
hp.com,Victus by HP Gaming Laptop 15z-fb000,0,Display,"2,320",$ 6.37,3,2022-11-01,2023-02-14
hp.com,Impresoras HP Smart Tank | HP® Official Site,0,Display,"2,318",$ 5.15,2,2022-07-21,2022-07-22
hp.com,HP® 3 year Next Business Day Onsite HW Support w/Accidental Damage Protection-G2 for Workstations,1,Display,"2,227",$ 5.04,1,2022-08-31,2022-08-31
hp.com,"HP’s Best - Premium Quality, High Performance, Thoughtful Laptops for 2021  | HP®  Canada",0,Display,"2,218",$ 5.38,3,2022-10-17,2022-10-27
hp.com,Search | HP® Official Store,0,Display,"2,213",$ 5.64,1,2022-08-04,2022-08-04
hp.com,Impresoras LaserJet: impresoras de documentos en blanco y negro o en color | HP® Official Site,0,Display,"2,187",$ 8.34,1,2022-10-26,2022-10-26
hp.com,Impresoras HP Smart Tank | HP® Official Site,0,Display,"2,173",$ 7.24,1,2022-04-19,2022-04-19
hp.com,HP 414 Toner Cartridges | HP® Official Store,0,Display,"2,168",$ 5.69,6,2021-08-11,2022-06-22
hp.com,HP Premium family ??? ???  | HP ???,0,Display,"2,045",$ 5.41,1,2022-07-26,2022-07-26
hp.com,HP learning companion  | HP® Afrique,0,Display,"1,980",$ 4.83,1,2022-03-23,2022-07-20
hp.com,HP® 61XL High Yield Black Original Ink Cartridge (CH563WN#140),0,Display,"1,963",$ 4.49,1,2023-02-05,2023-02-05
hp.com,HP Pavilion Gaming Desktop TG01-2170m PC| HP® Official Store.,0,Display,"1,921",$ 4.74,4,2022-07-21,2022-08-21
hp.com,HP Pavilion Laptop 14-ec0023nr| HP® Official Store.,0,Display,"1,898",$ 4.27,1,2022-05-17,2022-05-17
hp.com,"Microsoft Office 365 Personal 32/64-bit - Subscription License - 1 PC/Mac, 1 Phone, 1 Tablet - 1 Year",0,Display,"1,895",$ 4.85,1,2022-10-03,2022-11-25
hp.com,HP Commuter Backpack| HP® Official Store.,0,Display,"1,839",$ 3.92,1,2022-06-24,2022-06-24
hp.com,HP X24ih Gaming Monitor| HP® Official Store.,0,Display,"1,830",$ 4.93,1,2022-05-21,2022-05-21
hp.com,HP Wolf Security - Enterprise Security Solutions  | HP® Official Site,1,Display,"1,793",$ 4.50,1,2023-01-24,2023-01-26
hp.com,HP Wolf Security - Endpoint Security Solutions for Business and Home Computers and Printers  | HP® Deutschland,1,Display,"1,781",$ 4.42,1,2022-07-01,2022-07-01
hp.com,HP 508 Toner Cartridges | HP® Official Store,0,Display,"1,780",$ 4.78,1,2021-06-10,2022-06-23
hp.com,"Best Student Discounts for Laptops, Desktops, Monitors | HP Online Store  | HP Store Singapore",0,Display,"1,758",$ 6.15,3,2022-03-12,2022-03-15
hp.com,HP supplies recycling | HP® Official Site,0,Display,"1,716",$ 4.67,2,2022-10-05,2022-10-17
hp.com,Business Solutions Intel® Processors > Business Solutions  - Shop HP.com Malaysia,1,Display,"1,650",$ 4.47,1,2023-01-21,2023-01-21
hp.com,HP 53 Toner Cartridges | HP® Official Store,0,Display,"1,612",$ 3.62,1,2021-06-27,2023-01-09
hp.com,7.7 Gaming Sale & Promotions 2022 | HP Online Store Singapore  - Shop HP.com Singapore,0,Display,"1,605",$ 3.58,1,2022-07-03,2022-07-03
hp.com,HP Chromebook - 14a-na0097nr,0,Display,"1,557",$ 4.08,5,2022-09-14,2023-02-08
hp.com,HP ENVY x360 Convertible Laptop - 15z-ee100,0,Display,"1,546",$ 4.04,5,2022-09-14,2023-02-08
hp.com,HP® 825A Black LaserJet Toner Cartridge (CB390A),0,Display,"1,535",$ 3.60,3,2023-01-24,2023-01-24
hp.com,HP ZBook Fury 16 Workstation Laptop | HP® Middle East,0,Display,"1,530",$ 4.28,1,2023-01-30,2023-02-24
hp.com,"HP Pavilion Laptop 15-eg2097nr, 15.6"", Windows 11 Home, Intel® Core™ i7, 16GB RAM, 512GB SSD, FHD",0,Display,"1,506",$ 4.00,1,2023-01-03,2023-01-03
hp.com,HP EliteBook 650 15.6 inch G9 Notebook PC | HP® South Africa,0,Display,"1,480",$ 3.71,1,2023-01-25,2023-01-31
hp.com,"HP ENVY x360 2-in-1 Laptop 15-ew0797nr, 15.6"", touch screen, Windows 11 Home, Intel® Core™ i7, 16GB RAM, 1TB SSD, FHD",0,Display,"1,453",$ 3.77,2,2023-02-11,2023-02-14
hp.com,HP Gaming Laptop  - Shop HP.com Singapore,0,Display,"1,422",$ 3.86,1,2022-06-14,2022-06-14
hp.com,HP Wolf Endpoint Security Services - Computer Security for Commercial Enterprise and SMB  | HP® Official Site,1,Display,"1,395",$ 3.27,6,2021-12-19,2022-04-23
hp.com,Microsoft 365 Family - 12 Month,0,Display,"1,390",$ 3.09,1,2022-11-25,2022-11-25
hp.com,HP Pavilion All-in-One - 24-k0215t touch optional| HP® Official Store.,0,Display,"1,353",$ 3.36,4,2022-05-07,2022-05-09
hp.com,HP Instant Ink - Ink Delivery and Recycling  | HP® Official Site,0,Display,"1,343",$ 4.97,1,2022-05-27,2022-05-27
hp.com,"OMEN by HP 45L Gaming Desktop, Windows 11 Home, Intel® Core™ i7, 16GB RAM, NVIDIA® GeForce RTX™ 3080",0,Display,"1,339",$ 3.38,1,2022-10-07,2022-10-07
hp.com,"HP Hybrid Work ? teknologi, produkter og løsninger til hybride medarbejdere | HP® Danmark",1,Display,"1,328",$ 3.22,1,2022-10-17,2022-10-17
hp.com,OMEN 40L Gaming Desktop GT21-0126m| HP® Official Store.,0,Display,"1,313",$ 3.65,1,2022-06-07,2022-06-07
hp.com,Original HP 64 Instant Ink - Ink and Toner Delivery & Recyling  | HP® Official Site,0,Display,"1,299",$ 3.24,2,2022-10-01,2022-10-19
hp.com,HP ZBook Studio 16 inch G9 Mobile Workstation PC Wolf Pro Security Edition,0,Display,"1,282",$ 3.16,1,2023-01-26,2023-01-26
hp.com,HP Canada Coupons & Promo Codes - Best discounts on laptops & more - HP Store Canada,0,Display,"1,269",$ 4.93,1,2022-05-29,2022-05-29
hp.com,SMB Intel 10th/11th Gen | HP® Official Store,0,Display,"1,227",$ 4.40,2,2022-05-20,2022-09-19
hp.com,HP® Officejet 6210 All-in-One Ink Cartridges,0,Display,"1,227",$ 4.83,1,2022-03-01,2022-03-01
hp.com,Laptops | HP® Official Store,0,Display,"1,220",$ 4.71,1,2022-01-02,2022-04-07
hp.com,HP ProBook 650 G8 Notebook PC| HP® Official Store.,0,Display,"1,210",$ 2.69,2,2022-04-23,2022-04-23
hp.com,HP Pavilion All-in-One 32-b0390t| HP® Official Store.,0,Display,"1,196",$ 2.71,3,2022-05-09,2022-07-21
hp.com,"HP 58A Black Original LaserJet Toner Cartridge, CF258A",0,Display,"1,194",$ 2.83,1,2022-09-13,2022-09-13
hp.com,HP® 62 Black Original Ink Cartridge (C2P04AN#140),0,Display,"1,190",$ 2.79,2,2022-12-05,2022-12-05
hp.com,HP® 64XL High Yield Tri-color Original Ink Cartridge (N9J91AN#140),0,Display,"1,159",$ 2.63,1,2023-02-12,2023-02-12
hp.com,Ofertas de la semana en HP  - Tienda HP.com Argentina,0,Display,"1,151",$ 3.69,2,2022-06-03,2022-06-04
hp.com,HP M27f FHD Monitor,0,Display,"1,053",$ 2.84,5,2022-09-14,2023-02-08
hp.com,HP Laptop -15t-dw300| HP® Official Store.,0,Display,"1,030",$ 3.90,1,2022-07-13,2022-07-13
hp.com,HP ZBook - Business Laptop  - Shop HP.com India,1,Display,"1,005",$ 2.47,1,2022-06-01,2022-06-05
hp.com,"HP 148A Black Original LaserJet Toner Cartridge, W1480A",0,Display,998,$ 2.60,1,2023-01-21,2023-01-21
hp.com,Dispatch within 2 days > ProBook Laptops > Business Laptops > Laptops  - Shop HP.com India,1,Display,995,$ 2.62,2,2022-10-13,2022-12-15
hp.com,HP ProBook - Business Laptop  - Loja HP.com Brasil,0,Display,959,$ 2.21,1,2022-06-19,2022-06-19
hp.com,McAfee Small Business Security - 1 Year - Service,1,Display,958,$ 2.76,1,2022-08-31,2022-08-31
hp.com,Estación de trabajo portátil ZBook Firefly de HP | HP® Colombia,0,Display,945,$ 2.25,1,2021-08-11,2022-03-01
hp.com,Original HP 902 Instant Ink - Ink and Toner Delivery & Recyling  | HP® Official Site,0,Display,929,$ 3.38,4,2022-03-01,2022-07-13
hp.com,HP ENVY All-in-One 34-c1045t,0,Display,896,$ 2.45,1,2022-12-22,2023-01-03
hp.com,www.hp.com,0,Display,890,$ 3.42,1,2022-04-08,2022-04-20
hp.com,HP OfficeJet Pro 9015e All-in-One Printer w/ bonus 6 months Instant Ink through HP+,0,Display,880,$ 2.05,1,2022-11-25,2022-11-25
hp.com,HP LaserJet Pro MFP 4101fdwe Wireless Printer with HP+ and Fax,0,Display,880,$ 2.25,1,2022-11-25,2022-11-25
hp.com,Victus by HP 15L Gaming Desktop TG02-0325m,0,Display,847,$ 2.11,1,2023-01-24,2023-01-24
hp.com,HP Smart Tank 6001 All-in-One,0,Display,847,$ 1.81,1,2023-01-24,2023-01-24
hp.com,HP Pavilion x360 Convertible Laptop - 14t-dy100,0,Display,837,$ 1.91,1,2022-11-11,2022-11-11
hp.com,HP EliteBook 855 G8 - Wolf Pro Security Edition| HP® Official Store.,0,Display,822,$ 2.31,1,2022-05-01,2022-05-01
hp.com,HP Universal USB-C Multiport Hub,0,Display,802,$ 1.88,1,2023-01-06,2023-01-11
hp.com,Produtos HP com família de processadores Intel® Core™  - Loja HP.com Brasil,0,Display,793,$ 1.77,1,2022-08-16,2022-08-16
hp.com,HP Laptop Computers and 2-in-1 PCs | HP® Official Site,0,Display,787,$ 3.07,1,2022-01-24,2022-05-10
hp.com,Servicios de aprovisionamiento de dispositivos de HP | HP® España,0,Display,758,$ 1.67,1,2022-09-22,2022-09-22
hp.com,HP Pavilion Laptop 14-ec1003AU - 35.6 cm (14) (689H4PA)  - Shop HP.com India,0,Display,738,$ 0.18,1,2022-12-17,2022-12-17
hp.com,HP Pro Tower 280 G9 PCI Desktop PC -  (6X3W4PA)  - Shop HP.com India,0,Display,738,$ 0.16,1,2022-12-17,2022-12-17
hp.com,HP Smart Tank 515 Wireless All-in-One -  (1TJ09A)  - Shop HP.com India,0,Display,738,$ 0.17,1,2022-12-17,2022-12-17
hp.com,HP Smart Tank 720 Wi Fi Duplexer All-in-One Printer -  (6UU46A)  - Shop HP.com India,0,Display,738,$ 0.16,1,2022-12-17,2022-12-17
hp.com,HP Laptop - 15z-ef2000| HP® Official Store.,0,Display,721,$ 1.71,1,2022-07-11,2022-07-11
hp.com,HP® EliteBooks,0,Display,721,$ 2.90,1,2022-06-01,2022-06-01
hp.com,HP EliteBook x360 1040 G8 Notebook PC - Wolf Pro Security Edition| HP® Official Store.,0,Display,689,$ 1.62,1,2022-06-03,2022-06-03
hp.com,"HP 206X High Yield Magenta Original LaserJet Toner Cartridge, W2113X| HP® Official Store.",0,Display,688,$ 2.47,1,2022-05-23,2022-05-23
hp.com,HP 647 Toner Cartridges | HP® Official Store,0,Display,680,$ 1.75,2,2021-06-09,2023-01-24
hp.com,HP ProBook 450 15.6 inch G9 Notebook PC Wolf Pro Security Edition,0,Display,662,$ 1.60,1,2023-01-20,2023-01-20
hp.com,HP Color LaserJet Enterprise M553x | HP® Official Store.,1,Display,657,$ 1.80,1,2022-05-28,2022-05-28
hp.com,HP® 63 Black Printer Ink Cartridge (F6U62AN#140),0,Display,649,$ 1.66,1,2022-09-13,2022-09-13
hp.com,"HP Hybrid Work – technology, products and solutions for the hybrid workforce | HP® United Kingdom",1,Display,639,$ 1.57,1,2022-09-01,2022-09-01
hp.com,HP 646 Toner Cartridges | HP® Official Store,0,Display,637,$ 1.52,1,2023-01-24,2023-01-24
hp.com,Mother's Day Sale & Promotions 2022 | HP Online Store Singapore     - Shop HP.com Singapore,0,Display,633,$ 1.77,1,2022-05-08,2022-05-08
hp.com,"HP 206A Black Original LaserJet Toner Cartridge, W2110A",0,Display,628,$ 1.51,2,2022-03-24,2022-03-24
hp.com,HP® OfficeJet 8600 Series Printer Ink Cartridges,0,Display,600,$ 1.93,1,2022-03-03,2022-03-03
hp.com,"HP® Laptop Sale Deals - 2-in-1s, Convertibles & More",0,Display,575,$ 1.53,1,2023-01-14,2023-01-14
hp.com,HP® 74 & 75 Ink Cartridges / Printer Ink Cartridges,0,Display,526,$ 1.33,1,2021-07-19,2022-03-09
hp.com,HP Z2 G9 Tower Workstation - Wolf Pro Security Edition| HP® Official Store.,0,Display,517,$ 1.38,1,2022-08-06,2022-08-06
hp.com,HP Z2 Tower G9 Workstation - Customizable,0,Display,506,$ 1.27,1,2023-01-21,2023-01-21
hp.com,HP ZBook Studio 16 inch G9 Mobile Workstation PC Wolf Pro Security Edition,0,Display,506,$ 1.18,1,2023-01-21,2023-01-21
hp.com,OMEN Laptop - 17t-ck000| HP® Official Store.,0,Display,498,$ 1.32,1,2022-07-11,2022-07-11
hp.com,HP EliteDesk 805 G6 Small Form Factor PC| HP® Official Store.,0,Display,494,$ 1.33,1,2022-05-02,2022-05-02
hp.com,HP For Business  | HP Store Singapore,1,Display,465,$ 1.22,1,2022-04-27,2022-04-27
hp.com,HP® 37 Toner Cartridges,0,Display,447,$ 1.09,2,2021-06-17,2023-01-11
hp.com,NVIDIA® Omniverse™ Enterprise and HP Anyware | HP® Official Site  | HP® Official Site,1,Display,443,$ 1.17,1,2023-02-09,2023-03-02
hp.com,HP ENVY Laptop - 15t-ep100| HP® Official Store.,0,Display,443,$ 1.03,2,2022-05-25,2022-05-25
hp.com,Automation in construction drives recruitment and productivity  | HP® Official Site,1,Display,442,$ 0.96,1,2023-02-21,2023-03-04
hp.com,HP ZBook Studio G8 - Wolf Pro Security Edition| HP® Official Store.,0,Display,429,$ 0.92,2,2022-05-28,2022-06-15
hp.com,HP® 564 Printer Ink Cartridges,0,Display,415,$ 1.45,3,2021-11-03,2022-03-09
hp.com,HP® Memorial Day Sale Desktop Deals 2022,0,Display,411,$ 1.18,1,2022-05-27,2022-05-27
hp.com,"HP ENVY Laptop 13-ba1097nr, 13.3"", Windows 10 Home, Intel® Core™ i7, 16GB RAM, 256GB SSD, FHD| HP® Official Store.",0,Display,391,$ 1.06,1,2022-07-08,2022-07-08
hp.com,HP Z2 G9 Tower Workstation - Wolf Pro Security Edition,0,Display,367,$ 0.98,1,2023-02-19,2023-02-19
hp.com,HP® 65 Tri-color Original Ink Cartridge (N9K01AN#140),0,Display,355,$ 0.92,1,2022-12-05,2022-12-05
hp.com,Productos HP con Familia de procesadores Intel® Core™  - Tienda HP.com Argentina,0,Display,353,$ 1.57,1,2022-07-23,2022-07-23
hp.com,HP Pavilion Laptop - 14z-ec100| HP® Official Store.,0,Display,350,$ 0.79,1,2022-07-10,2022-07-10
hp.com,HP Wireless Keyboard and Mouse 300,0,Display,348,$ 0.84,1,2022-08-31,2022-08-31
hp.com,HP 255 G8 Notebook PC,0,Display,346,$ 0.99,1,2022-08-31,2022-08-31
hp.com,HP® 920 Ink Cartridges / Printer Ink Cartridges,0,Display,337,$ 1.44,4,2021-07-12,2022-03-10
hp.com,Hot Sale 2022 de HP Online Argentina  - Tienda HP.com Argentina,0,Display,336,$ 0.87,7,2022-05-30,2022-06-02
hp.com,HP 201 Toner Cartridges | HP® Official Store,0,Display,329,$ 0.84,1,2021-06-25,2023-01-26
hp.com,HP Elite - Business Laptop  - Shop HP.com India,1,Display,327,$ 0.72,1,2022-06-02,2022-06-02
hp.com,HP for Business for professionals and exclusive Business Club  | HP Store Malaysia,1,Display,316,$ 0.89,1,2022-03-19,2022-03-19
hp.com,HP 3 year Next Business Day Response Onsite Notebook Hardware Support| HP® Official Store.,1,Display,314,$ 0.76,1,2022-08-14,2022-08-14
hp.com,HP V27i FHD Monitor| HP® Official Store.,0,Display,311,$ 0.76,1,2022-06-20,2022-06-20
hp.com,"Poly Sync 20 Portable Speakerphone, USB-A, Bluetooth for Smartphone, Microphone, Battery Black, Silver",0,Display,305,$ 0.79,1,2022-10-08,2022-10-08
hp.com,Intel Core i3 > Solusi Bisnis  - Toko HP.com Indonesia,0,Display,302,$ 0.75,1,2022-11-08,2022-11-08
hp.com,HP Spectre x360 2-in-1 Laptop 14-ef0747nr,0,Display,299,$ 0.66,1,2022-10-11,2022-10-11
hp.com,HP Business Laptops & 2-in-1s  | HP® Official Site,1,Display,288,$ 0.61,1,2023-02-27,2023-03-04
hp.com,HP 828 Toner Cartridges | HP® Official Store,0,Display,276,$ 0.72,2,2023-01-24,2023-01-25
hp.com,HP® 410 Toner Cartridges / Printer Toner Cartridges,0,Display,257,$ 0.71,1,2021-06-10,2023-01-25
hp.com,HP Pavilion All-in-One - 27-d0255xt| HP® Official Store.,0,Display,234,$ 0.60,1,2022-05-02,2022-05-02
hp.com,HyperX Cloud II Wireless - Gaming Headset (Black-Red) (4P5K4AA),0,Display,232,$ 0.53,1,2022-03-29,2022-03-29
hp.com,Victus by HP Gaming Laptop 15t-fa000| HP® Official Store.,0,Display,230,$ 0.61,1,2022-07-22,2022-07-22
hp.com,OMEN by HP Laptop 16t-k000| HP® Official Store.,0,Display,230,$ 0.56,1,2022-07-22,2022-07-22
hp.com,"HP ENVY x360 Convert 13-ay1035nr, 13.3"", touch screen, Windows 11 Home, AMD Ryzen™ 7, 16GB RAM, 512GB SSD, FHD| HP® Official Store.",0,Display,222,$ 0.54,1,2022-06-30,2022-06-30
hp.com,"HP 141A Black Original LaserJet Toner Cartridge, W1410A",0,Display,220,$ 0.51,1,2023-02-22,2023-02-22
hp.com,HP EliteDesk 800 G8 Desktop Mini PC| HP® Official Store.,0,Display,217,$ 0.49,1,2022-05-11,2022-05-11
hp.com,OMEN 30L Gaming Desktop PC GT13-1380z| HP® Official Store.,0,Display,208,$ 0.48,4,2022-04-23,2022-07-24
hp.com,Labor Day Sale 2022 Top Deals | HP® Official Store,0,Display,206,$ 0.55,1,2022-09-03,2022-09-03
hp.com,"HP 141A Black Original LaserJet Toner Cartridge, W1410A| HP® Official Store.",0,Display,195,$ 0.46,1,2022-04-09,2022-04-09
hp.com,Remote Workforce PC and Print Management to work outside the office | HP® Official Site,1,Display,192,$ 0.55,1,2022-02-15,2022-04-15
hp.com,HP 17t-cn000 Laptop| HP® Official Store.,0,Display,183,$ 0.44,1,2022-07-01,2022-07-01
hp.com,HP 255 | HP® Official Store,0,Display,174,$ 0.50,1,2022-06-04,2022-06-04
hp.com,HP Laptop Computers and 2-in-1 PCs | HP® Official Site,0,Display,173,$ 0.71,1,2022-03-06,2022-03-15
hp.com,"Total station layout is evolving, continuing a long-running construction industry trend  | HP® Official Site",0,Display,163,$ 0.36,1,2023-02-25,2023-03-01
hp.com,OMEN Laptop 15-en1097nr| HP® Official Store.,0,Display,163,$ 0.35,1,2022-05-09,2022-05-09
hp.com,HP® Gaming Laptops,0,Display,155,$ 0.39,2,2022-02-28,2022-03-08
hp.com,OMEN by HP Gaming - Personal Laptop  - Shop HP.com India,0,Display,151,$ 0.08,2,2023-01-25,2023-02-24
hp.com,HP Wolf Security for Business – PC Security Solutions and Services for Business | HP® South Africa,1,Display,142,$ 0.31,1,2022-11-16,2022-11-16
hp.com,HP Intel® Optane™ Memory Computers,0,Display,131,$ 0.31,1,2022-11-27,2022-11-27
hp.com,HP 42 Toner Cartridges | HP® Official Store,0,Display,124,$ 0.32,1,2021-06-28,2023-01-06
hp.com,8.8 Sale & Promotions 2022  - Shop HP.com Singapore,0,Display,105,$ 0.30,1,2022-08-06,2022-08-06
hp.com,"Business Desktops, Laptops, and 2-in-1 Computers | HP® Official Site",1,Display,92,$ 0.24,1,2021-07-25,2022-04-28
hp.com,OMEN by HP > Gaming Laptops > Laptops  - Shop HP.com India,0,Display,83,$ 0.22,1,2023-01-30,2023-01-30
hp.com,HP® 130A Black Laser Printer Toner Cartridge (CF350A),0,Display,81,$ 0.23,1,2022-05-24,2022-05-24
hp.com,HP Laptop 17-cp0097nr (40K43UA#ABA),0,Display,71,$ 0.17,1,2021-09-23,2022-03-06
hp.com,HP ProBook 445 14 inch G9 Notebook PC  Wolf Pro Security Edition,0,Display,71,$ 0.16,1,2022-10-20,2022-10-20
hp.com,HP 312 Toner Cartridges | HP® Official Store,0,Display,67,$ 0.17,1,2021-08-13,2023-01-12
hp.com,"HP 910 4-pack Combo Black/Cyan/Magenta/Yellow Original Ink Cartridges, 3YQ26AN#140",0,Display,66,$ 0.17,1,2022-07-15,2022-07-15
hp.com,HP ZBook Firefly G8  | HP® Colombia,0,Display,62,$ 0.13,1,2022-09-17,2022-09-17
hp.com,HP Reverb G2 VR Headset  | HP® Official Site,0,Display,59,$ 0.15,1,2022-01-26,2022-04-06
hp.com,HP Corporate Employee Program  - Shop HP.com India,1,Display,59,$ 0.13,1,2022-12-05,2022-12-05
hp.com,HP ProBook 440 G9 Notebook PC - Customizable,0,Display,58,$ 0.14,1,2022-11-26,2022-11-26
hp.com,www.hp.com,0,Display,58,$ 0.23,1,2022-04-08,2022-04-08
hp.com,HP Anyware - Secure Access to Digital Workspaces  | HP® Official Site,1,Display,53,$ 0.14,1,2023-01-18,2023-01-18
hp.com,Point of Sale Solutions  | HP® Official Site,1,Display,52,$ 0.11,1,2022-02-19,2022-03-11
hp.com,HP Pavilion Gaming Desktop TG01-2170m PC| HP® Official Store.,0,Display,42,$ 0.12,1,2022-04-24,2022-04-24
hp.com,HP EliteOne 800 G6 All-in-One PC| HP® Official Store.,0,Display,42,$ 0.11,1,2022-07-05,2022-07-05
hp.com,"HP Chromebook x360 14b-cb0097nr, 14"", touch screen, Chrome OS™, Intel® Pentium® Silver, 8GB RAM, 128GB eMMC, HD| HP® Official Store.",0,Display,37,$ 0.10,1,2022-07-19,2022-07-19
hp.com,Productos HP con Familia de procesadores Intel® Core™  - Tienda HP.com Chile,0,Display,36,$ 0.10,1,2022-07-15,2022-07-15
hp.com,HP® All in Ones,0,Display,36,$ 0.08,1,2022-03-08,2022-03-08
hp.com,OMEN by HP Laptop 16z-c000 (2Y0V1AV_1),0,Display,36,$ 0.10,1,2022-03-08,2022-03-08
hp.com,HP Smart Tank Printers – Refillable Ink Tank Printers | HP® Official Site,0,Display,36,$ 0.09,2,2022-10-20,2022-10-26
hp.com,HP Deskjet 2755e All-in-One Printer w/ bonus 6 months Instant Ink through HP+| HP® Official Store.,0,Display,33,$ 0.07,1,2022-07-15,2022-07-15
hp.com,CyberLunes 2022 de HP Online Colombia  - Tienda HP.com Colombia,0,Display,31,$ 0.10,1,2022-08-03,2022-08-03
hp.com,HP EliteDesk 805 G8 Mini PC - Wolf Pro Security Edition| HP® Official Store.,0,Display,26,$ 0.06,1,2022-04-17,2022-04-17
hp.com,Z Workstation Desktops and Laptops - Z by HP | HP® Official Site,0,Display,24,$ 0.06,1,2022-05-27,2022-05-27
hp.com,HP® 60 Printer Ink Cartridges | HP® Official Store,0,Display,24,$ 0.06,1,2022-11-16,2022-11-16
hp.com,New Microsoft 365  - ?? HP.com ??,0,Display,23,$ 0.05,1,2022-06-16,2022-06-16
servicenow.com,The world works with ServiceNow™,1,Display,"15,12,06,650","$ 5,31,930.95",35,2022-01-26,2022-10-20
servicenow.com,The World Works with ServiceNow,1,Display,"2,20,24,889","$ 78,845.05",51,2022-10-15,2023-03-05
